"name_long","continent","Series.Name","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Chile","South America","People practicing open defecation (% of population)",NA,NA,2.299664806,2.174354886,2.049619779,1.927071513,1.804515188,1.681986336,1.559449354,1.436927946,1.314398602,1.191884653,1.069385965,0.946879421,0.824388136,0.701900515,0.579416558,0.456830564,0.333480549,0,0,0,0,0,0
"China","Asia","Mortality rate, adult (%)",0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.65,0.68,0.69,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.72,NA
"China","Asia","Life expectancy at birth, total (years)",71.172,71.419,71.881,72.606,72.985,73.371,73.748,74.111,74.504,74.762,74.872,75.343,75.599,75.903,76.192,76.452,76.717,76.977,77.218,77.248,77.744,77.968,78.077,78.211,NA
"China","Asia","Lifetime risk of maternal death (%)",NA,NA,0.099996172,0.095392592,0.09285694,0.059852234,0.084212085,0.078743043,0.073516933,0.067948164,0.065929861,0.058875324,0.057457114,0.055676284,0.049226664,0.048983534,0.044710771,0.044997384,0.040386662,0.037900165,0.028227905,0.028290779,0.031976324,NA,NA
"China","Asia","Mortality rate, infant (%)",3.38,3.19,3,2.79,2.57,2.35,2.14,1.95,1.77,1.62,1.48,1.36,1.25,1.15,1.06,0.97,0.89,0.82,0.76,0.7,0.64,0.59,0.55,0.51,NA
"China","Asia","People using at least basic drinking water services (% of population)",NA,NA,78.89696106,79.25339441,80.44005342,81.59692546,82.72291013,83.81579831,84.8656287,85.87742305,86.85683007,87.8020667,88.71396501,89.58121346,90.41089567,91.20790795,91.97311924,92.70634229,93.40787932,94.07732535,94.71350098,95.3173719,95.89031366,96.69444916,97.64692955
"China","Asia","People using at least basic sanitation services (% of population)",NA,NA,56.82011128,57.56845859,59.71908923,61.84361334,63.94062119,66.00741527,68.03234944,70.02097954,71.97962564,73.90605609,75.80104756,77.65125341,79.46466821,81.24679824,82.99847884,84.71931403,86.40947667,88.06830892,89.69421794,91.28813654,92.85149701,94.3857566,95.89236141
"China","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.03880125,97.07455813,97.10924291,97.14284025,97.17535983,97.206797
"China","Asia","People practicing open defecation (% of population)",NA,NA,2.530951797,2.486170761,2.321865679,2.161918288,2.00649762,1.855904756,1.711349382,1.572070085,1.437551265,1.308018001,1.183396183,1.064909997,0.951729806,0.843322079,0.739603207,0.640593908,0.546266161,0.456640252,0.371749877,0.291428436,0.215474035,0.143684927,0.104456783
"Colombia","South America","Mortality rate, adult (%)",0.54,0.54,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.5,0.5,0.51,0.52,0.52,0.52,0.53,0.54,0.66,0.77,NA
"Colombia","South America","Life expectancy at birth, total (years)",70.738,70.926,71.32,71.502,71.939,72.361,72.695,73.081,73.468,73.837,74.295,74.742,75.033,75.32,75.597,75.827,76.043,76.257,76.471,76.646,76.748,76.752,74.769,72.83,NA
"Colombia","South America","Lifetime risk of maternal death (%)",NA,NA,0.254592299,0.258763172,0.256141968,0.199046936,0.198437259,0.197167507,0.197097533,0.200462869,0.150832674,0.147672537,0.146117834,0.146231128,0.146250703,0.145688707,0.144822237,0.145105126,0.145275708,0.148089275,0.10906059,0.112972769,0.128942565,NA,NA
"Colombia","South America","Mortality rate, infant (%)",2.26,2.18,2.12,2.06,2,1.94,1.89,1.83,1.78,1.73,1.68,1.63,1.58,1.53,1.48,1.43,1.39,1.34,1.3,1.26,1.22,1.18,1.14,1.11,NA
"Colombia","South America","People using at least basic drinking water services (% of population)",NA,NA,91.96005013,92.26911734,92.57299555,92.87173792,93.16519304,93.45342803,93.73652208,94.01434119,94.28719082,94.55513009,94.81804937,95.0760498,95.32938423,95.57797688,95.82189584,96.06140925,96.29659226,96.52736455,96.73950122,96.89252467,97.04102366,97.3938173,97.53776039
"Colombia","South America","People using at least basic sanitation services (% of population)",NA,NA,75.42370274,76.32096905,77.2165817,78.11051448,79.00256049,79.89270825,80.78095818,81.66712334,82.55140832,83.43380129,84.31414216,85.19246018,86.06892026,86.94339901,87.81590173,88.68661194,89.55554423,90.42257963,91.28775148,92.15109154,93.01277004,93.87267778,94.73097844
"Colombia","South America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.46893114,68.63489987,68.79815774,68.95868796,69.11695203,69.27294526,69.42622063,69.57677777,69.72460811,69.87017904,70.01302136,70.1535998
"Colombia","South America","People practicing open defecation (% of population)",NA,NA,8.364190118,8.025164659,7.693063604,7.367803867,7.049523998,6.738118578,6.433480944,6.13570754,5.8444748,5.559676647,5.281389116,5.009484889,4.743667352,4.483992679,4.230332436,3.982412853,3.740129599,3.50350614,3.27241526,3.046731477,2.826214889,2.610863573,2.400453008
"Comoros","Africa","Mortality rate, adult (%)",1.08,1.05,1.05,1.03,1.03,1.02,1,1,0.99,0.98,0.97,0.96,0.95,0.93,0.92,0.9,0.89,0.87,0.85,0.83,0.82,0.82,0.83,0.87,NA
"Comoros","Africa","Life expectancy at birth, total (years)",58.407,58.781,58.757,59.163,59.056,59.258,59.48,59.604,59.875,60.102,60.475,60.831,61.123,61.503,61.834,62.224,62.516,62.896,63.237,63.625,63.912,64.068,64.166,63.417,NA
"Comoros","Africa","Lifetime risk of maternal death (%)",NA,NA,2.398422375,2.294375234,1.938852562,1.906362351,1.857867704,1.788971569,1.811524174,1.782603664,1.795176907,1.449224234,1.472882322,1.366753985,1.387324895,1.333054164,1.367240331,1.137854753,1.113230934,1.053163587,1.066308634,0.95579932,0.88043248,NA,NA
"Comoros","Africa","Mortality rate, infant (%)",7.25,7.1,6.96,6.83,6.69,6.54,6.39,6.23,6.07,5.92,5.77,5.61,5.46,5.31,5.16,5.01,4.87,4.72,4.57,4.43,4.29,4.16,4.04,3.93,NA
"Comoros","Africa","People using at least basic drinking water services (% of population)",NA,NA,90.94792726,90.84135922,90.00563993,89.17160035,88.33926381,87.50908449,86.68150995,85.8569962,85.03592147,84.21875231,83.40597806,82.59787752,81.79491372,80.99756768,80.20603155,80.13199878,80.14885132,80.16751699,80.18798722,80.21050148,NA,NA,NA
"Comoros","Africa","People using at least basic sanitation services (% of population)",NA,NA,29.20368884,30.43603226,31.05183186,31.620129,32.14131694,32.61810807,33.05023704,33.4374468,33.77930677,34.07573248,34.32661544,34.53138136,34.68992696,34.80212455,34.86742973,35.8152661,35.83489065,35.85662415,35.88046275,35.90667575,NA,NA,NA
"Comoros","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54995861,15.55108417,15.55275603,15.55491095,15.55758106,15.56079722,15.56449524,15.56874121,15.5735333,NA,NA,NA,NA,NA,NA
"Comoros","Africa","People practicing open defecation (% of population)",NA,NA,0.66289775,0.657883747,0.652870407,0.647858528,0.642846463,0.637821495,0.632783198,0.627731268,0.622666195,0.617586774,0.61249175,0.60738257,0.602258011,0.597116758,0.59196026,0.591839378,0.591702905,0.591551802,0.591386004,NA,NA,NA,NA
"Democratic Republic of the Congo","Africa","Mortality rate, adult (%)",1.59,1.56,1.46,1.44,1.42,1.39,1.35,1.31,1.28,1.25,1.23,1.2,1.17,1.13,1.12,1.09,1.06,1.04,1.01,0.99,0.96,0.94,0.95,0.97,NA
"Democratic Republic of the Congo","Africa","Life expectancy at birth, total (years)",49.696,49.945,51.781,52.116,52.333,52.827,53.426,53.927,54.534,54.923,55.339,55.836,56.417,57.069,57.248,57.762,58.296,58.49,59.066,59.411,59.942,60.276,59.739,59.193,NA
"Democratic Republic of the Congo","Africa","Lifetime risk of maternal death (%)",NA,NA,4.26739226,4.222880631,4.231088926,4.181921007,4.113046549,4.063974068,3.969895542,4.033127494,3.989086757,3.887347459,3.884157471,3.788320694,3.853020796,3.794303747,3.731040649,3.761172537,3.66826136,3.723078174,3.380734128,3.370574158,3.415271893,NA,NA
"Democratic Republic of the Congo","Africa","Mortality rate, infant (%)",11.07,10.89,10.69,10.48,10.26,10.03,9.8,9.56,9.32,9.08,8.85,8.62,8.39,8.18,7.95,7.74,7.53,7.34,7.15,6.95,6.76,6.59,6.41,6.24,NA
"Democratic Republic of the Congo","Africa","People using at least basic drinking water services (% of population)",NA,NA,37.5599291,37.53027718,37.49159112,37.44383309,37.38696067,37.32292855,37.25265457,37.17605673,37.09206279,37.00157749,36.90354072,36.7988406,36.68642781,36.56622493,36.43863491,36.30309755,36.15953324,36.00739897,35.84708556,35.67805731,35.50023727,35.31309699,35.11656658
"Democratic Republic of the Congo","Africa","People using at least basic sanitation services (% of population)",NA,NA,23.74773016,23.29257694,22.84098023,22.39297447,21.94859554,21.50794757,21.08913785,20.67880669,20.27692646,19.88358641,19.49872689,19.1224517,18.75466762,18.39536273,18.04459471,17.70228269,17.36840196,17.04283668,16.72563449,16.41666246,16.11586476,16.14617128,16.17447255
"Democratic Republic of the Congo","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.65458777,18.73850807,18.82347629,18.90934446,18.9962604,19.08407744,19.17279288,19.26225806,19.35247042
"Democratic Republic of the Congo","Africa","People practicing open defecation (% of population)",NA,NA,10.45708725,10.55699395,10.65522218,10.7517586,10.84659237,10.93919612,11.02928147,11.11680926,11.20200815,11.28457901,11.36475738,11.44223728,11.51725867,11.5897931,11.65966769,11.72699319,11.79173844,11.85402064,11.91366682,11.97079688,12.02538383,11.93615586,11.84618036
"Republic of Congo","Africa","Mortality rate, adult (%)",1.38,1.27,1.22,1.18,1.15,1.1,1.04,0.98,0.94,0.91,0.87,0.84,0.81,0.79,0.78,0.75,0.74,0.72,0.7,0.69,0.68,0.74,0.69,0.71,NA
"Republic of Congo","Africa","Life expectancy at birth, total (years)",50.894,52.757,53.682,54.395,55.088,55.948,56.986,58.126,58.878,59.643,60.426,61.088,61.683,61.992,62.317,62.695,62.95,63.233,63.577,63.76,64.053,62.747,63.785,63.519,NA
"Republic of Congo","Africa","Lifetime risk of maternal death (%)",NA,NA,3.095459365,3.022209286,2.932924572,2.792686733,2.588490401,2.349780706,2.315131451,2.133452771,2.02338324,2.033615431,1.916434056,1.910480063,1.987743638,1.794686535,1.86361403,1.669871366,1.639587542,1.701271208,1.721536297,1.254317871,1.22396089,NA,NA
"Republic of Congo","Africa","Mortality rate, infant (%)",7.23,7.27,7.21,7.04,6.78,6.45,6.08,5.68,5.32,4.99,4.71,4.49,4.32,4.19,4.09,3.98,3.88,3.77,3.67,3.57,3.48,3.59,3.29,3.2,NA
"Republic of Congo","Africa","People using at least basic drinking water services (% of population)",NA,NA,57.1558733,57.46332684,57.95335973,58.44132663,59.50972438,60.57693973,61.64256616,62.70681215,63.77038879,64.83275778,65.89390897,66.95217639,68.007571,69.05953703,70.10704245,71.1495836,72.186657,73.21776015,73.40681588,73.59586981,73.78451098,73.97232686,NA
"Republic of Congo","Africa","People using at least basic sanitation services (% of population)",NA,NA,11.92011105,11.96847166,12.29425655,12.62367747,13.08152524,13.55111038,14.03253525,14.52604203,15.03203941,15.55068989,16.08231097,16.62675369,17.18433198,17.75520843,18.33936,18.93692778,19.54805319,20.17287862,20.26857129,20.36426311,20.45974594,20.55481021,NA
"Republic of Congo","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.29612931,47.40718303,47.51848047,47.62977809,47.74107619,47.85237421,47.96367195,48.07472649,48.18577995,NA,NA,NA
"Republic of Congo","Africa","People practicing open defecation (% of population)",NA,NA,8.237054022,8.176407275,8.246894577,8.312875869,8.374381797,8.431444799,8.484094986,8.532201232,8.575443564,8.613805227,8.647093968,8.675644983,8.699268889,8.717951944,8.731874679,8.741039368,8.745446295,8.745093676,8.646986801,8.548880681,8.450988949,8.353527788,NA
"Costa Rica","North America","Mortality rate, adult (%)",0.41,0.41,0.4,0.41,0.4,0.41,0.4,0.41,0.42,0.43,0.44,0.44,0.46,0.44,0.45,0.46,0.51,0.5,0.5,0.52,0.53,0.55,0.56,0.72,NA
"Costa Rica","North America","Life expectancy at birth, total (years)",76.896,77.138,77.586,77.545,77.983,78.072,78.331,78.505,78.514,78.462,78.445,78.672,78.67,79.348,79.283,79.403,78.774,79.086,79.459,79.377,79.484,79.427,79.277,77.023,NA
"Costa Rica","North America","Lifetime risk of maternal death (%)",NA,NA,0.106695654,0.089990833,0.088474523,0.08960286,0.066226926,0.063562714,0.06132457,0.058889992,0.056495349,0.054854769,0.0553739,0.050568053,0.05037243,0.048610674,0.050537976,0.034234879,0.032304557,0.032555626,0.031299398,0.032529918,0.038226205,NA,NA
"Costa Rica","North America","Mortality rate, infant (%)",1.23,1.18,1.11,1.05,1.02,1,0.99,0.99,0.98,0.97,0.95,0.93,0.91,0.89,0.86,0.82,0.79,0.77,0.76,0.75,0.74,0.72,0.67,0.62,NA
"Costa Rica","North America","People using at least basic drinking water services (% of population)",NA,NA,94.46448597,94.90686292,95.33070818,95.7362071,96.12338202,96.49218189,96.84328398,97.17687568,97.49346611,97.79303084,98.05413456,98.2983163,98.56015058,98.80678218,99.03924799,99.2586048,99.46580563,99.66176577,99.78441801,99.79752937,99.81053657,99.81186902,99.81312891
"Costa Rica","North America","People using at least basic sanitation services (% of population)",NA,NA,93.68805689,93.92662118,94.15828546,94.38307836,94.60089685,94.81155434,95.01538553,95.2123538,95.40266518,95.66655947,95.92203238,96.16903828,96.40673197,96.63559552,96.85615906,97.06901719,97.27468168,97.47361003,97.66630823,97.8532217,98.03480939,98.21146649,98.38362155
"Costa Rica","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,83.3777407,83.38815529,83.39837444,83.40840039,83.4181744,83.62740842,83.84134987,84.05944871,84.2813438,84.50670013,84.73523858,84.9666694,85.20069095,85.43706039,85.67551777,85.91586561,85.93699637,85.95693422
"Costa Rica","North America","People practicing open defecation (% of population)",NA,NA,0.769481294,0.731967436,0.695218522,0.659229351,0.62400502,0.589558615,0.555856696,0.522898566,0.49066161,0.459164314,0.428354295,0.398233443,0.368872625,0.340231676,0.312267322,0.284931351,0.258181195,0.23198124,0.206289177,0.181069639,0.156284783,0.131904188,0.107892511
"Croatia","Europe","Mortality rate, adult (%)",1.15,1.15,1.12,1.12,1.14,1.18,1.12,1.17,1.13,1.18,1.18,1.18,1.18,1.19,1.21,1.18,1.2,1.29,1.23,1.3,1.29,1.27,1.41,1.62,NA
"Croatia","Europe","Life expectancy at birth, total (years)",72.31707317,72.64195122,72.80780488,74.51292683,74.71731707,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.47804878,77.27560976,78.02195122,77.82682927,78.07073171,78.42439024,77.72439024,76.42439024,NA
"Croatia","Europe","Lifetime risk of maternal death (%)",NA,NA,0.015139625,0.014629547,0.01504973,0.015076065,0.013515275,0.01283089,0.012183818,0.012057707,0.011107587,0.01566951,0.010076107,0.009821677,0.008950609,0.008484239,0.008210545,0.008566352,0.007450064,0.007468815,0.00682099,0.006323108,0.006717767,NA,NA
"Croatia","Europe","Mortality rate, infant (%)",0.77,0.74,0.72,0.69,0.66,0.63,0.6,0.58,0.55,0.53,0.5,0.48,0.47,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,NA
"Croatia","Europe","People using at least basic drinking water services (% of population)",NA,NA,98.64940847,98.65561869,98.66048822,98.66538911,98.67026243,98.67513297,98.68000837,98.68487858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","Europe","People using at least basic sanitation services (% of population)",NA,NA,98.46738969,98.46868155,98.27854425,98.0890793,97.9002675,97.7121132,97.52462436,97.33779143,97.15162338,96.96611123,96.7812677,96.59705412,96.41401373,96.23222276,96.05182217,96.07763289,96.10400734,96.13095293,96.14062906,96.15083016,96.16158664,96.17281675,NA
"Croatia","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"Cuba","North America","Mortality rate, adult (%)",0.72,0.72,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.91,0.93,0.96,0.98,0.99,1.02,1.47,NA
"Cuba","North America","Life expectancy at birth, total (years)",75.564,75.893,76.183,76.421,76.612,76.773,76.912,77.047,77.179,77.307,77.429,77.548,77.661,77.76,77.833,77.87,77.853,77.772,77.643,77.529,77.496,77.611,77.567,73.683,NA
"Cuba","North America","Lifetime risk of maternal death (%)",NA,NA,0.081173599,0.080431022,0.078467871,0.053463062,0.057067935,0.060213173,0.063611638,0.062597789,0.058390054,0.055886985,0.056946523,0.054905264,0.057064823,0.056589318,0.056625762,0.054310943,0.056463943,0.055689211,0.053531583,0.055866813,0.054448664,NA,NA
"Cuba","North America","Mortality rate, infant (%)",0.76,0.73,0.7,0.68,0.65,0.63,0.61,0.59,0.57,0.55,0.54,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.4,NA
"Cuba","North America","People using at least basic drinking water services (% of population)",NA,NA,91.72159619,91.88144446,92.03835437,92.1811031,92.31082401,92.44151372,92.57125075,92.70003656,92.827848,92.9545652,93.08033481,93.20513083,93.32897378,93.44703097,93.56357226,93.68002466,93.79618672,93.91317981,94.03072233,94.14848234,94.26627907,94.55759874,94.65270392
"Cuba","North America","People using at least basic sanitation services (% of population)",NA,NA,82.56155389,82.7544309,82.94571403,83.12766638,83.30087976,83.78778029,84.27533004,84.76352065,85.25232167,85.74164629,86.23158544,86.72210594,87.21321725,87.7018477,88.19082885,88.68107223,89.17244706,89.66559109,90.1602608,90.65619033,91.15319628,91.65102777,92.14940965
"Cuba","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.79432354,82.80651217,82.81870835,82.83089167,82.84308341,84.01482531,85.1844949,86.35379338,87.522481,88.69195134,89.86191274,91.03200476,92.20205681,93.37178034,93.37921727
"Cuba","North America","People practicing open defecation (% of population)",NA,NA,1.70601242,1.625239184,1.545246871,1.468096207,1.3934729,1.319167482,1.245148751,1.171416505,1.097970649,1.024833556,0.951979941,0.879409723,0.807122974,0.735853918,0.664899765,0.594037498,0.523294357,0.452528536,0.381800179,0.311176011,0.240706317,0.170451187,0.170054442
"Curaçao","North America","Mortality rate, adult (%)",0.77,0.79,0.81,0.83,0.84,0.84,0.84,0.85,0.8,0.79,0.86,0.79,0.84,0.85,0.82,0.81,0.88,0.88,0.93,0.89,0.88,0.88,0.93,1.11,NA
"Curaçao","North America","Life expectancy at birth, total (years)",72.85831707,72.93756098,73.03395122,73.1107561,73.21153659,73.3535122,73.42892683,73.56570732,74.7097561,75.36341463,75.3097561,76.15609756,NA,77.47317073,77.52439024,77.82682927,77.97560976,78.07560976,77.7195122,78.01707317,NA,NA,NA,NA,NA
